Date,Value
2013-11-05,93.93
2013-11-04,95.11
2013-11-01,94.96
2013-10-31,96.47
2013-10-30,96.8
2013-10-29,97.72
2013-10-28,98.09
2013-10-25,97.04
2013-10-24,96.4
2013-10-23,96.27
2013-10-22,98.31
2013-10-21,99.49
2013-10-18,100.54
2013-10-17,100.12
2013-10-16,101.9
2013-10-15,100.86
2013-10-14,101.78
2013-10-11,101.45
2013-10-10,101.91
2013-10-09,100.32
2013-10-08,102.04
2013-10-07,101.56
2013-10-04,101.85
2013-10-03,101.25
2013-10-02,101.7
2013-10-01,100.03
2013-09-30,100.16
2013-09-27,100.46
2013-09-26,100.75
2013-09-25,100.13
2013-09-24,100.41
2013-09-23,100.52
2013-09-20,102.49
2013-09-19,103.11
2013-09-18,104.43
2013-09-17,101.99
2013-09-16,103.35
2013-09-13,104.37
2013-09-12,104.54
2013-09-11,103.54
2013-09-10,103.35
2013-09-09,105.15
2013-09-06,106.24
2013-09-05,104.79
2013-09-04,103.92
2013-09-03,104.83
2013-08-30,104.17
2013-08-29,104.95
2013-08-28,106.18
2013-08-27,105.37
2013-08-26,102.78
2013-08-23,103.11
2013-08-22,101.96
2013-08-21,101.25
2013-08-20,103.59
2013-08-19,104.73
2013-08-16,105.17
2013-08-15,104.64
2013-08-14,103.97
2013-08-13,103.78
2013-08-12,102.97
2013-08-09,102.38
2013-08-08,100.53
2013-08-07,101.49
2013-08-06,102.11
2013-08-05,103.08
2013-08-02,103.23
2013-08-01,103.71
2013-07-31,101.65
2013-07-30,100.49
2013-07-29,101.41
2013-07-26,101.42
2013-07-25,101.78
2013-07-24,101.26
2013-07-23,102.64
2013-07-22,103.92
2013-07-19,104.35
2013-07-18,104.62
2013-07-17,103.58
2013-07-16,102.95
2013-07-15,102.99
2013-07-12,102.66
2013-07-11,101.59
2013-07-10,102.29
2013-07-09,100.8
2013-07-08,100.55
2013-07-05,100.45
2013-07-03,98.97
2013-07-02,97.41
2013-07-01,96.23
2013-06-28,95.1
2013-06-27,95.61
2013-06-26,94.22
2013-06-25,94.04
2013-06-24,93.91
2013-06-21,92.74
2013-06-20,94.84
2013-06-19,98.31
2013-06-18,98.43
2013-06-17,97.87
2013-06-14,97.82
2013-06-13,96.66
2013-06-12,95.85
2013-06-11,95.4
2013-06-10,95.84
2013-06-07,96.05
2013-06-06,94.8
2013-06-05,93.86
2013-06-04,93.51
2013-06-03,93.55
2013-05-31,92.12
2013-05-30,93.57
2013-05-29,93.15
2013-05-28,94.88
2013-05-24,93.98
2013-05-23,94.0
2013-05-22,94.06
2013-05-21,96.17
2013-05-20,96.85
2013-05-17,96.25
2013-05-16,95.42
2013-05-15,94.49
2013-05-14,94.37
2013-05-13,95.2
2013-05-10,96.03
2013-05-09,96.41
2013-05-08,96.47
2013-05-07,95.59
2013-05-06,96.11
2013-05-03,95.43
2013-05-02,93.89
2013-05-01,90.98
2013-04-30,93.41
2013-04-29,94.45
2013-04-26,93.09
2013-04-25,93.82
2013-04-24,91.63
2013-04-23,89.52
2013-04-22,89.57
2013-04-19,88.54
2013-04-18,88.25
2013-04-17,87.28
2013-04-16,89.41
2013-04-15,89.42
2013-04-12,92.01
2013-04-11,94.19
2013-04-10,95.29
2013-04-09,94.8
2013-04-08,93.99
2013-04-05,93.32
2013-04-04,93.88
2013-04-03,95.06
2013-04-02,97.73
2013-04-01,97.61
2013-03-28,97.57
2013-03-27,96.91
2013-03-26,96.68
2013-03-25,95.2
2013-03-22,94.07
2013-03-21,93.02
2013-03-20,93.95
2013-03-19,92.99
2013-03-18,94.5
2013-03-15,94.23
2013-03-14,93.75
2013-03-13,93.26
2013-03-12,93.37
2013-03-11,93.08
2013-03-08,93.01
2013-03-07,92.62
2013-03-06,91.57
2013-03-05,92.0
2013-03-04,91.3
2013-03-01,91.86
2013-02-28,93.11
2013-02-27,93.78
2013-02-26,93.72
2013-02-25,94.24
2013-02-22,94.27
2013-02-21,93.95
2013-02-20,96.03
2013-02-19,97.92
2013-02-15,97.34
2013-02-14,98.82
2013-02-13,98.57
2013-02-12,99.01
2013-02-11,98.55
2013-02-08,97.32
2013-02-07,97.35
2013-02-06,97.97
2013-02-05,97.94
2013-02-04,97.49
2013-02-01,99.02
2013-01-31,98.77
2013-01-30,99.06
2013-01-29,98.64
2013-01-28,97.58
2013-01-25,97.08
2013-01-24,97.25
2013-01-23,96.54
2013-01-22,97.4
2013-01-18,96.74
2013-01-17,96.58
2013-01-16,95.32
2013-01-15,94.39
2013-01-14,95.31
2013-01-11,94.66
2013-01-10,94.97
2013-01-09,94.38
2013-01-08,94.38
2013-01-07,94.33
2013-01-04,94.21
2013-01-03,94.12
2013-01-02,94.33
2012-12-31,93.16
2012-12-28,92.27
2012-12-27,92.39
2012-12-26,92.47
2012-12-24,90.27
2012-12-21,90.33
2012-12-20,91.71
2012-12-19,90.96
2012-12-18,89.43
2012-12-17,88.65
2012-12-14,88.39
2012-12-13,87.55
2012-12-12,88.44
2012-12-11,87.55
2012-12-10,87.34
2012-12-07,87.75
2012-12-06,88.12
2012-12-05,89.75
2012-12-04,90.3
2012-12-03,90.92
2012-11-30,90.68
2012-11-29,89.84
2012-11-28,88.37
2012-11-27,89.05
2012-11-26,89.59
2012-11-23,90.16
2012-11-21,89.19
2012-11-20,88.55
2012-11-19,90.81
2012-11-16,88.04
2012-11-15,87.04
2012-11-14,87.9
2012-11-13,87.17
2012-11-12,87.33
2012-11-09,87.76
2012-11-08,86.75
2012-11-07,86.13
2012-11-06,90.32
2012-11-05,87.34
2012-11-02,86.61
2012-11-01,88.65
2012-10-31,87.83
2012-10-30,87.28
2012-10-29,87.13
2012-10-26,87.87
2012-10-25,87.66
2012-10-24,87.34
2012-10-23,88.27
2012-10-22,89.7
2012-10-19,91.45
2012-10-18,93.48
2012-10-17,93.54
2012-10-16,93.48
2012-10-15,93.31
2012-10-12,93.24
2012-10-11,93.47
2012-10-10,92.58
2012-10-09,93.72
2012-10-08,90.63
2012-10-05,91.16
2012-10-04,92.9
2012-10-03,89.41
2012-10-02,93.14
2012-10-01,93.7
2012-09-28,93.42
2012-09-27,93.05
2012-09-26,91.18
2012-09-25,92.47
2012-09-24,93.0
2012-09-21,93.93
2012-09-20,93.1
2012-09-19,92.91
2012-09-18,96.25
2012-09-17,97.59
2012-09-14,99.95
2012-09-13,99.27
2012-09-12,98.08
2012-09-11,98.25
2012-09-10,97.67
2012-09-07,97.5
2012-09-06,96.59
2012-09-05,96.49
2012-09-04,96.43
2012-08-31,97.49
2012-08-30,95.76
2012-08-29,96.55
2012-08-28,97.37
2012-08-27,96.59
2012-08-24,97.2
2012-08-23,97.42
2012-08-22,98.3
2012-08-21,97.55
2012-08-20,96.91
2012-08-17,96.91
2012-08-16,96.51
2012-08-15,95.27
2012-08-14,94.46
2012-08-13,93.76
2012-08-10,93.83
2012-08-09,94.35
2012-08-08,94.39
2012-08-07,94.64
2012-08-06,93.15
2012-08-03,92.33
2012-08-02,88.26
2012-08-01,89.99
2012-07-31,89.2
2012-07-30,90.91
2012-07-27,91.23
2012-07-26,90.39
2012-07-25,89.94
2012-07-24,89.43
2012-07-23,89.08
2012-07-20,92.39
2012-07-19,93.5
2012-07-18,90.82
2012-07-17,90.25
2012-07-16,89.58
2012-07-13,88.27
2012-07-12,87.22
2012-07-11,87.02
2012-07-10,85.16
2012-07-09,87.18
2012-07-06,85.66
2012-07-05,88.37
2012-07-03,88.8
2012-07-02,84.98
2012-06-29,86.21
2012-06-28,79.01
2012-06-27,81.46
2012-06-26,80.63
2012-06-25,80.44
2012-06-22,80.94
2012-06-21,79.4
2012-06-20,82.23
2012-06-19,85.0
2012-06-18,84.23
2012-06-15,84.9
2012-06-14,84.76
2012-06-13,83.48
2012-06-12,84.2
2012-06-11,83.62
2012-06-08,85.03
2012-06-07,85.77
2012-06-06,85.95
2012-06-05,85.08
2012-06-04,84.84
2012-06-01,84.2
2012-05-31,87.45
2012-05-30,88.71
2012-05-29,91.69
2012-05-25,91.68
2012-05-24,91.46
2012-05-23,90.77
2012-05-22,92.43
2012-05-21,93.4
2012-05-18,92.34
2012-05-17,93.44
2012-05-16,93.78
2012-05-15,94.93
2012-05-14,95.67
2012-05-11,97.02
2012-05-10,97.89
2012-05-09,97.68
2012-05-08,97.91
2012-05-07,98.83
2012-05-04,99.38
2012-05-03,103.4
2012-05-02,105.97
2012-05-01,106.86
2012-04-30,105.71
2012-04-27,105.84
2012-04-26,105.51
2012-04-25,105.06
2012-04-24,104.6
2012-04-23,104.25
2012-04-20,104.64
2012-04-19,103.53
2012-04-18,103.98
2012-04-17,105.43
2012-04-16,104.18
2012-04-13,104.2
2012-04-12,104.95
2012-04-11,104.06
2012-04-10,102.58
2012-04-09,104.0
2012-04-05,104.79
2012-04-04,103.08
2012-04-03,105.51
2012-04-02,106.67
2012-03-30,104.4
2012-03-29,104.17
2012-03-28,106.81
2012-03-27,108.67
2012-03-26,108.36
2012-03-23,108.1
2012-03-22,106.61
2012-03-21,108.47
2012-03-20,107.07
2012-03-19,109.39
2012-03-16,108.53
2012-03-15,106.76
2012-03-14,106.98
2012-03-13,108.26
2012-03-12,107.77
2012-03-09,108.73
2012-03-08,107.96
2012-03-07,107.62
2012-03-06,106.16
2012-03-05,107.94
2012-03-02,107.96
2012-03-01,109.93
2012-02-29,108.25
2012-02-28,107.78
2012-02-27,109.75
2012-02-24,110.76
2012-02-23,108.97
2012-02-22,107.58
2012-02-21,107.21
2012-02-17,104.52
2012-02-16,103.74
2012-02-15,103.14
2012-02-14,102.16
2012-02-13,102.42
2012-02-10,100.28
2012-02-09,101.54
2012-02-08,100.39
2012-02-07,99.96
2012-02-06,98.68
2012-02-03,99.17
2012-02-02,97.57
2012-02-01,98.79
2012-01-31,99.64
2012-01-30,99.85
2012-01-27,100.6
2012-01-26,100.73
2012-01-25,100.38
2012-01-24,99.99
2012-01-23,100.47
2012-01-20,99.02
2012-01-19,101.12
2012-01-18,101.23
2012-01-17,101.43
2012-01-13,99.41
2012-01-12,99.83
2012-01-11,101.57
2012-01-10,102.85
2012-01-09,102.06
2012-01-06,102.3
2012-01-05,102.42
2012-01-04,103.78
2012-01-03,103.42
2011-12-30,99.41
2011-12-29,100.16
2011-12-28,99.82
2011-12-27,101.62
2011-12-23,100.03
2011-12-22,99.93
2011-12-21,99.1
2011-12-20,97.59
2011-12-19,94.45
2011-12-16,94.22
2011-12-15,94.55
2011-12-14,95.59
2011-12-13,100.65
2011-12-12,98.37
2011-12-09,99.89
2011-12-08,98.93
2011-12-07,101.03
2011-12-06,101.72
2011-12-05,101.34
2011-12-02,101.25
2011-12-01,100.49
2011-11-30,100.56
2011-11-29,99.91
2011-11-28,98.45
2011-11-25,97.05
2011-11-23,96.7
2011-11-22,98.46
2011-11-21,97.09
2011-11-18,97.62
2011-11-17,98.89
2011-11-16,102.38
2011-11-15,99.27
2011-11-14,98.1
2011-11-11,98.63
2011-11-10,97.45
2011-11-09,95.45
2011-11-08,96.59
2011-11-07,95.39
2011-11-04,94.09
2011-11-03,93.59
2011-11-02,92.05
2011-11-01,91.78
2011-10-31,92.92
2011-10-28,93.09
2011-10-27,93.54
2011-10-26,90.08
2011-10-25,92.41
2011-10-24,90.9
2011-10-21,87.69
2011-10-20,86.37
2011-10-19,86.6
2011-10-18,88.85
2011-10-17,87.0
2011-10-14,87.22
2011-10-13,84.85
2011-10-12,86.14
2011-10-11,86.37
2011-10-10,85.77
2011-10-07,83.35
2011-10-06,83.09
2011-10-05,80.11
2011-10-04,76.29
2011-10-03,78.25
2011-09-30,79.6
2011-09-29,82.75
2011-09-28,82.0
2011-09-27,85.17
2011-09-26,80.98
2011-09-23,80.69
2011-09-22,81.23
2011-09-21,86.73
2011-09-20,87.43
2011-09-19,86.27
2011-09-16,88.73
2011-09-15,90.03
2011-09-14,89.36
2011-09-13,90.52
2011-09-12,88.64
2011-09-09,87.93
2011-09-08,89.7
2011-09-07,90.14
2011-09-06,87.05
2011-09-02,87.46
2011-09-01,89.94
2011-08-31,89.88
2011-08-30,89.81
2011-08-29,88.21
2011-08-26,86.45
2011-08-25,86.44
2011-08-24,86.37
2011-08-23,86.51
2011-08-22,85.03
2011-08-19,83.17
2011-08-18,83.19
2011-08-17,88.42
2011-08-16,87.56
2011-08-15,88.85
2011-08-12,86.44
2011-08-11,86.82
2011-08-10,84.14
2011-08-09,80.61
2011-08-08,82.7
2011-08-05,88.29
2011-08-04,87.96
2011-08-03,93.24
2011-08-02,95.08
2011-08-01,96.27
2011-07-29,97.08
2011-07-28,98.82
2011-07-27,98.82
2011-07-26,100.88
2011-07-25,100.48
2011-07-22,100.94
2011-07-21,100.25
2011-07-20,99.22
2011-07-19,98.68
2011-07-18,97.12
2011-07-15,98.46
2011-07-14,97.06
2011-07-13,99.36
2011-07-12,98.74
2011-07-11,96.64
2011-07-08,97.72
2011-07-07,100.07
2011-07-06,98.02
2011-07-05,98.37
2011-07-01,96.61
2011-06-30,97.04
2011-06-29,96.36
2011-06-28,94.57
2011-06-27,92.24
2011-06-24,92.78
2011-06-23,92.57
2011-06-22,96.78
2011-06-21,94.96
2011-06-20,94.46
2011-06-17,94.23
2011-06-16,96.15
2011-06-15,96.11
2011-06-14,100.71
2011-06-13,98.82
2011-06-10,100.88
2011-06-09,103.31
2011-06-08,102.22
2011-06-07,100.71
2011-06-06,100.56
2011-06-03,101.76
2011-06-02,101.95
2011-06-01,101.72
2011-05-31,104.09
2011-05-27,102.0
2011-05-26,101.7
2011-05-25,102.54
2011-05-24,100.79
2011-05-23,98.83
2011-05-20,100.82
2011-05-19,99.67
2011-05-18,101.16
2011-05-17,98.19
2011-05-16,98.59
2011-05-13,100.79
2011-05-12,100.14
2011-05-11,99.37
2011-05-10,105.18
2011-05-09,103.73
2011-05-06,98.42
2011-05-05,100.85
2011-05-04,110.17
2011-05-03,111.99
2011-05-02,114.44
2011-04-29,114.83
2011-04-28,113.75
2011-04-27,113.69
2011-04-26,113.1
2011-04-25,113.09
2011-04-21,113.13
2011-04-20,112.28
2011-04-19,108.99
2011-04-18,108.42
2011-04-15,110.96
2011-04-14,109.49
2011-04-13,108.64
2011-04-12,108.1
2011-04-11,111.55
2011-04-08,114.14
2011-04-07,111.66
2011-04-06,110.39
2011-04-05,109.91
2011-04-04,109.83
2011-04-01,109.17
2011-03-31,107.99
2011-03-30,105.73
2011-03-29,106.07
2011-03-28,105.37
2011-03-25,106.64
2011-03-24,106.73
2011-03-23,106.76
2011-03-22,106.0
2011-03-21,104.28
2011-03-18,102.95
2011-03-17,103.6
2011-03-16,100.15
2011-03-15,99.13
2011-03-14,103.32
2011-03-11,103.46
2011-03-10,104.95
2011-03-09,106.82
2011-03-08,106.86
2011-03-07,107.67
2011-03-04,106.52
2011-03-03,104.25
2011-03-02,104.47
2011-03-01,102.75
2011-02-28,100.11
2011-02-25,100.69
2011-02-24,100.05
2011-02-23,101.22
2011-02-22,97.65
2011-02-18,93.82
2011-02-17,92.74
2011-02-16,92.82
2011-02-15,92.68
2011-02-14,94.24
2011-02-11,94.14
2011-02-10,94.68
2011-02-09,95.13
2011-02-08,94.89
2011-02-07,94.7
2011-02-04,95.32
2011-02-03,96.66
2011-02-02,97.01
2011-02-01,96.52
2011-01-31,96.78
2011-01-28,94.64
2011-01-27,91.91
2011-01-26,92.39
2011-01-25,90.57
2011-01-24,92.07
2011-01-21,93.07
2011-01-20,92.18
2011-01-19,93.99
2011-01-18,94.24
2011-01-14,94.43
2011-01-13,94.0
2011-01-12,94.48
2011-01-11,94.23
2011-01-10,92.58
2011-01-07,90.98
2011-01-06,91.84
2011-01-05,93.23
2011-01-04,92.07
2011-01-03,93.72
2010-12-31,93.41
2010-12-30,91.91
2010-12-29,92.99
2010-12-28,93.27
2010-12-27,92.82
2010-12-23,93.1
2010-12-22,92.25
2010-12-21,91.72
2010-12-20,90.8
2010-12-17,89.95
2010-12-16,89.79
2010-12-15,90.38
2010-12-14,89.87
2010-12-13,90.01
2010-12-10,89.17
2010-12-09,89.68
2010-12-08,89.63
2010-12-07,89.97
2010-12-06,90.11
2010-12-03,90.02
2010-12-02,88.96
2010-12-01,87.91
2010-11-30,85.38
2010-11-29,87.07
2010-11-26,85.22
2010-11-24,85.32
2010-11-23,82.74
2010-11-22,83.19
2010-11-19,83.07
2010-11-18,83.64
2010-11-17,82.29
2010-11-16,83.96
2010-11-15,86.31
2010-11-12,86.22
2010-11-11,89.07
2010-11-10,89.05
2010-11-09,88.32
2010-11-08,88.69
2010-11-05,88.42
2010-11-04,88.1
2010-11-03,86.37
2010-11-02,85.52
2010-11-01,84.71
2010-10-29,83.21
2010-10-28,84.08
2010-10-27,83.79
2010-10-26,84.2
2010-10-25,84.22
2010-10-22,83.56
2010-10-21,82.46
2010-10-20,83.84
2010-10-19,81.53
2010-10-18,85.07
2010-10-15,83.17
2010-10-14,84.59
2010-10-13,85.09
2010-10-12,83.98
2010-10-11,84.5
2010-10-08,84.58
2010-10-07,83.77
2010-10-06,85.38
2010-10-05,85.01
2010-10-04,83.5
2010-10-01,83.95
2010-09-30,82.58
2010-09-29,80.97
2010-09-28,79.17
2010-09-27,79.07
2010-09-24,79.41
2010-09-23,78.57
2010-09-22,78.56
2010-09-21,77.99
2010-09-20,79.09
2010-09-17,78.08
2010-09-16,78.33
2010-09-15,79.43
2010-09-14,79.74
2010-09-13,79.65
2010-09-10,79.0
2010-09-09,78.27
2010-09-08,79.04
2010-09-07,78.73
2010-09-03,78.25
2010-09-02,78.43
2010-09-01,77.9
2010-08-31,76.19
2010-08-30,78.13
2010-08-27,78.15
2010-08-26,76.04
2010-08-25,74.87
2010-08-24,73.97
2010-08-23,75.19
2010-08-20,75.22
2010-08-19,76.15
2010-08-18,77.3
2010-08-17,77.75
2010-08-16,76.88
2010-08-13,76.94
2010-08-12,77.31
2010-08-11,79.78
2010-08-10,81.96
2010-08-09,83.17
2010-08-06,82.35
2010-08-05,83.53
2010-08-04,83.98
2010-08-03,84.05
2010-08-02,82.82
2010-07-30,80.51
2010-07-29,79.99
2010-07-28,78.59
2010-07-27,78.91
2010-07-26,80.35
2010-07-23,80.31
2010-07-22,80.57
2010-07-21,78.09
2010-07-20,78.39
2010-07-19,77.82
2010-07-16,77.36
2010-07-15,77.91
2010-07-14,78.29
2010-07-13,78.53
2010-07-12,76.42
2010-07-09,77.62
2010-07-08,77.2
2010-07-07,75.8
2010-07-06,73.67
2010-07-02,73.59
2010-07-01,74.45
2010-06-30,77.05
2010-06-29,77.61
2010-06-28,80.04
2010-06-25,80.38
2010-06-24,78.19
2010-06-23,78.28
2010-06-22,79.36
2010-06-21,80.21
2010-06-18,79.92
2010-06-17,79.99
2010-06-16,80.3
2010-06-15,79.42
2010-06-14,77.93
2010-06-11,77.36
2010-06-10,78.32
2010-06-09,77.03
2010-06-08,74.78
2010-06-07,74.78
2010-06-04,74.64
2010-06-03,77.99
2010-06-02,76.67
2010-06-01,75.71
2010-05-28,76.88
2010-05-27,77.18
2010-05-26,74.02
2010-05-25,71.76
2010-05-24,73.33
2010-05-21,73.55
2010-05-20,72.79
2010-05-19,74.7
2010-05-18,75.48
2010-05-17,76.17
2010-05-14,78.98
2010-05-13,82.7
2010-05-12,83.74
2010-05-11,83.27
2010-05-10,83.17
2010-05-07,81.22
2010-05-06,82.7
2010-05-05,85.47
2010-05-04,88.15
2010-05-03,91.67
2010-04-30,90.41
2010-04-29,89.25
2010-04-28,88.19
2010-04-27,87.76
2010-04-26,88.82
2010-04-23,89.07
2010-04-22,87.63
2010-04-21,87.51
2010-04-20,86.14
2010-04-19,85.54
2010-04-16,87.15
2010-04-15,88.9
2010-04-14,88.33
2010-04-13,86.87
2010-04-12,87.27
2010-04-09,87.25
2010-04-08,87.34
2010-04-07,87.69
2010-04-06,88.02
2010-04-05,87.98
2010-04-01,86.11
2010-03-31,84.84
2010-03-30,83.46
2010-03-29,83.32
2010-03-26,81.33
2010-03-25,81.83
2010-03-24,81.81
2010-03-23,82.96
2010-03-22,82.38
2010-03-19,81.77
2010-03-18,83.34
2010-03-17,83.89
2010-03-16,82.65
2010-03-15,80.8
2010-03-12,82.25
2010-03-11,83.18
2010-03-10,83.19
2010-03-09,82.75
2010-03-08,83.25
2010-03-05,82.82
2010-03-04,81.54
2010-03-03,82.0
2010-03-02,80.81
2010-03-01,79.86
2010-02-26,80.71
2010-02-25,79.27
2010-02-24,81.17
2010-02-23,80.17
2010-02-22,81.13
2010-02-19,80.85
2010-02-18,80.27
2010-02-17,78.71
2010-02-16,78.42
2010-02-12,75.57
2010-02-11,76.73
2010-02-10,75.83
2010-02-09,75.24
2010-02-08,73.26
2010-02-05,72.45
2010-02-04,74.74
2010-02-03,78.64
2010-02-02,78.91
2010-02-01,76.11
2010-01-29,74.53
2010-01-28,75.18
2010-01-27,75.32
2010-01-26,76.29
2010-01-25,76.84
2010-01-22,76.05
2010-01-21,77.74
2010-01-20,78.85
2010-01-19,80.4
2010-01-15,79.64
2010-01-14,81.11
2010-01-13,81.21
2010-01-12,82.28
2010-01-11,84.14
2010-01-08,84.47
2010-01-07,84.29
2010-01-06,84.86
2010-01-05,83.52
2010-01-04,83.12
2009-12-31,81.11
2009-12-30,81.29
2009-12-29,80.88
2009-12-28,80.74
2009-12-24,79.86
2009-12-23,78.43
2009-12-22,76.36
2009-12-21,75.32
2009-12-18,75.99
2009-12-17,75.56
2009-12-16,76.09
2009-12-15,74.84
2009-12-14,74.56
2009-12-11,74.63
2009-12-10,74.64
2009-12-09,74.9
2009-12-08,77.24
2009-12-07,78.75
2009-12-04,79.84
2009-12-03,80.76
2009-12-02,80.44
2009-12-01,81.84
2009-11-30,80.74
2009-11-27,79.38
2009-11-25,81.03
2009-11-24,78.96
2009-11-23,80.07
2009-11-20,79.11
2009-11-19,79.63
2009-11-18,81.57
2009-11-17,81.16
2009-11-16,80.93
2009-11-13,78.48
2009-11-12,79.13
2009-11-11,81.25
2009-11-10,80.89
2009-11-09,81.36
2009-11-06,79.39
2009-11-05,81.55
2009-11-04,82.36
2009-11-03,81.54
2009-11-02,80.12
2009-10-30,78.79
2009-10-29,81.43
2009-10-28,79.14
2009-10-27,81.26
2009-10-26,80.58
2009-10-23,82.43
2009-10-22,82.99
2009-10-21,83.06
2009-10-20,80.26
2009-10-19,80.96
2009-10-16,80.04
2009-10-15,79.13
2009-10-14,76.68
2009-10-13,75.89
2009-10-12,74.84
2009-10-09,73.43
2009-10-08,73.28
2009-10-07,70.8
2009-10-06,71.92
2009-10-05,71.37
2009-10-02,71.23
2009-10-01,72.07
2009-09-30,71.71
2009-09-29,68.01
2009-09-28,68.13
2009-09-25,67.4
2009-09-24,67.49
2009-09-23,70.6
2009-09-22,72.69
2009-09-21,70.94
2009-09-18,73.61
2009-09-17,73.93
2009-09-16,73.65
2009-09-15,72.14
2009-09-14,70.37
2009-09-11,70.68
2009-09-10,72.97
2009-09-09,72.62
2009-09-08,72.45
2009-09-04,69.63
2009-09-03,69.73
2009-09-02,69.96
2009-09-01,70.13
2009-08-31,72.0
2009-08-28,74.78
2009-08-27,74.53
2009-08-26,73.68
2009-08-25,74.15
2009-08-24,76.38
2009-08-21,76.13
2009-08-20,74.52
2009-08-19,75.56
2009-08-18,73.17
2009-08-17,71.22
2009-08-14,72.0
2009-08-13,74.75
2009-08-12,74.24
2009-08-11,73.73
2009-08-10,75.04
2009-08-07,74.91
2009-08-06,76.13
2009-08-05,76.33
2009-08-04,75.62
2009-08-03,75.06
2009-07-31,73.2
2009-07-30,71.58
2009-07-29,68.1
2009-07-28,71.46
2009-07-27,72.47
2009-07-24,72.52
2009-07-23,71.59
2009-07-22,69.75
2009-07-21,68.24
2009-07-20,68.06
2009-07-17,67.05
2009-07-16,65.53
2009-07-15,64.86
2009-07-14,62.49
2009-07-13,62.56
2009-07-10,62.88
2009-07-09,63.58
2009-07-08,63.18
2009-07-07,65.69
2009-07-06,66.74
2009-07-02,69.47
2009-07-01,71.78
2009-06-30,72.2
2009-06-29,73.65
2009-06-26,71.38
2009-06-25,72.44
2009-06-24,70.86
2009-06-23,71.33
2009-06-22,69.07
2009-06-19,71.64
2009-06-18,73.37
2009-06-17,73.34
2009-06-16,72.64
2009-06-15,72.86
2009-06-12,74.24
2009-06-11,74.95
2009-06-10,73.6
2009-06-09,72.45
2009-06-08,70.9
2009-06-05,71.07
2009-06-04,71.29
2009-06-03,68.86
2009-06-02,70.93
2009-06-01,70.58
2009-05-29,68.2
2009-05-28,67.06
2009-05-27,65.22
2009-05-26,64.21
2009-05-22,63.68
2009-05-21,63.16
2009-05-20,63.75
2009-05-19,61.59
2009-05-18,61.02
2009-05-15,58.61
2009-05-14,61.12
2009-05-13,60.73
2009-05-12,61.45
2009-05-11,61.08
2009-05-08,61.45
2009-05-07,59.98
2009-05-06,59.82
2009-05-05,58.04
2009-05-04,58.82
2009-05-01,56.78
2009-04-30,54.45
2009-04-29,54.32
2009-04-28,53.19
2009-04-27,53.74
2009-04-24,55.12
2009-04-23,53.5
2009-04-22,53.49
2009-04-21,52.22
2009-04-20,52.43
2009-04-17,56.11
2009-04-16,55.93
2009-04-15,55.62
2009-04-14,56.44
2009-04-13,56.83
2009-04-09,58.33
2009-04-08,56.07
2009-04-07,55.83
2009-04-06,56.76
2009-04-03,57.71
2009-04-02,57.22
2009-04-01,52.84
2009-03-31,53.93
2009-03-30,53.05
2009-03-27,56.65
2009-03-26,58.07
2009-03-25,56.52
2009-03-24,58.08
2009-03-23,58.33
2009-03-20,55.2
2009-03-19,54.79
2009-03-18,51.64
2009-03-17,52.18
2009-03-16,49.96
2009-03-13,49.05
2009-03-12,49.99
2009-03-11,46.42
2009-03-10,48.98
2009-03-09,49.38
2009-03-06,49.58
2009-03-05,47.7
2009-03-04,48.93
2009-03-03,46.01
2009-03-02,44.73
2009-02-27,48.98
2009-02-26,49.69
2009-02-25,46.9
2009-02-24,45.43
2009-02-23,44.16
2009-02-20,43.56
2009-02-19,43.97
2009-02-18,41.15
2009-02-17,42.88
2009-02-13,46.67
2009-02-12,47.81
2009-02-11,47.83
2009-02-10,48.41
2009-02-09,50.25
2009-02-06,50.39
2009-02-05,49.96
2009-02-04,48.24
2009-02-03,47.59
2009-02-02,47.62
2009-01-30,49.98
2009-01-29,50.27
2009-01-28,50.11
2009-01-27,48.7
2009-01-26,51.05
2009-01-23,51.95
2009-01-22,48.79
2009-01-21,48.51
2009-01-20,46.56
2009-01-16,49.51
2009-01-15,50.61
2009-01-14,50.71
2009-01-13,50.83
2009-01-12,49.25
2009-01-09,51.21
2009-01-08,51.43
2009-01-07,51.95
2009-01-06,56.79
2009-01-05,56.07
2009-01-02,53.64
2008-12-31,51.96
2008-12-30,46.33
2008-12-29,46.19
2008-12-26,43.75
2008-12-24,41.5
2008-12-23,45.3
2008-12-22,46.25
2008-12-19,47.15
2008-12-18,46.44
2008-12-17,49.16
2008-12-16,50.91
2008-12-15,51.73
2008-12-12,53.18
2008-12-11,54.46
2008-12-10,49.56
2008-12-09,48.56
2008-12-08,50.29
2008-12-05,46.27
2008-12-04,48.43
2008-12-03,51.34
2008-12-02,51.15
2008-12-01,53.22
2008-11-28,58.24
2008-11-26,58.04
2008-11-25,54.33
2008-11-24,57.68
2008-11-21,53.09
2008-11-20,51.44
2008-11-19,55.88
2008-11-18,56.45
2008-11-17,57.15
2008-11-14,59.3
2008-11-13,60.95
2008-11-12,58.84
2008-11-11,62.05
2008-11-10,65.09
2008-11-07,63.76
2008-11-06,63.33
2008-11-05,67.77
2008-11-04,72.79
2008-11-03,66.02
2008-10-31,69.92
2008-10-30,67.97
2008-10-29,69.07
2008-10-28,64.23
2008-10-27,64.75
2008-10-24,65.54
2008-10-23,69.17
2008-10-22,68.11
2008-10-21,73.13
